order_id,provider_id,order_created_at,fulfillment_status,line_item_count,order_processed_at,processing_method,shop_id,source_name,sales_channel,gross_merchandise_value_usd
445122081,3178375315617,2021-01-29 12:03:05,fulfilled,1,2021-01-29 12:03:04,cash,3813,pos,pos,0.93
157725426,3683175661702,2021-03-20 12:41:21,fulfilled,1,2021-03-20 12:41:21,Credit/debit,1592,pos,pos,11.97598097256143
374230940,2395259535432,2020-06-16 15:39:08,fulfilled,1,2020-06-16 15:39:07,gift_cards_only,3397,web,ecommerce,68.904423119347015
784375766,3684170793092,2021-04-18 13:12:57,fulfilled,2,2021-04-18 13:12:57,,6938,web,ecommerce,86
783653819,4881735450817,2023-03-16 13:56:34,fulfilled,4,2023-03-16 13:56:32,,6939,web,ecommerce,255
789649296,4461025788036,2023-01-07 13:24:23,fulfilled,5,2023-01-07 13:24:21,,6938,web,ecommerce,270
795001619,5594162397348,2023-06-05 12:51:04,fulfilled,1,2023-06-05 12:50:59,,2649,web,ecommerce,148.1300029707902
789839067,4504812748932,2023-02-07 07:52:49,fulfilled,1,2023-02-07 07:52:48,,6938,web,ecommerce,61.2
768981388,5703975829590,2023-07-12 00:48:21,fulfilled,2,2023-07-12 00:48:21,,924,web,ecommerce,19.6
763241571,5692686368854,2023-07-07 01:22:53,,1,2023-07-07 01:22:53,,924,294517,ecommerce,14.95
790164372,4566050930820,2023-03-25 13:00:54,fulfilled,2,2023-03-25 13:00:50,,6938,web,ecommerce,122
793092730,4851502514272,2023-07-25 14:30:23,fulfilled,1,2023-07-25 14:30:22,,2780,web,ecommerce,130
763487364,4472416633003,2022-07-03 14:14:17,fulfilled,1,2022-07-03 14:14:16,,6713,web,ecommerce,199.73247952742085
794311200,4851905069152,2023-07-26 01:31:57,fulfilled,3,2023-07-26 01:31:53,,5504,web,ecommerce,117.8
753314522,4820262846560,2023-06-29 13:42:46,fulfilled,1,2023-06-29 13:42:45,,2780,web,ecommerce,225
793466128,6400182084,2017-08-28 18:56:29,fulfilled,1,2017-07-25 20:00:00,,7025,1810717,ecommerce,69.99
782062799,2227739623556,2020-05-07 09:56:01,fulfilled,1,2020-05-07 09:56:01,,6938,shopify_draft_order,ecommerce,0
787156881,3996296773764,2022-02-14 21:36:36,fulfilled,4,2022-02-14 21:36:35,,6938,web,ecommerce,226
758276190,5685754593366,2023-07-02 15:30:15,fulfilled,5,2023-07-02 15:30:15,,924,web,ecommerce,14.96
793007106,2044298690638,2020-01-24 18:39:32,fulfilled,1,2018-11-28 12:26:34,,6976,Transporter,ecommerce,198
750941407,4967000080453,2023-06-26 08:25:31,fulfilled,1,2023-06-26 08:25:31,,2271,Woot,ecommerce,15
800026203,5726709973078,2023-07-27 19:38:16,,1,2023-07-27 19:38:15,,924,web,ecommerce,19.2
743463359,5460259176520,2023-06-21 10:04:55,fulfilled,6,2023-06-21 10:04:54,,3397,web,ecommerce,188.60662308100777
784751249,3735015129220,2021-06-12 13:18:29,fulfilled,4,2021-06-12 13:18:27,,6938,web,ecommerce,226
785854717,3849977036932,2021-10-14 15:01:45,fulfilled,1,2021-10-14 15:01:44,,6938,web,ecommerce,48
780241853,4995628531781,2023-07-19 19:12:32,fulfilled,2,2023-07-19 19:12:31,,2271,web,ecommerce,28
796180119,5131025318079,2023-07-26 19:12:53,fulfilled,4,2023-07-26 19:12:51,,6418,web,ecommerce,188.40654519176172
789396992,4386251702404,2022-11-25 15:03:37,fulfilled,15,2022-11-25 15:03:31,,6938,web,ecommerce,356.4
750903142,5475951149128,2023-06-26 22:23:54,fulfilled,2,2023-06-26 22:23:50,,3397,web,ecommerce,65.40129333344909
790661716,2039549919310,2020-01-23 15:37:23,fulfilled,2,2015-12-17 09:46:23,,6976,Transporter,ecommerce,388
788290152,4168899756164,2022-07-02 14:23:05,fulfilled,4,2022-07-02 14:23:04,,6938,web,ecommerce,226
784313500,3683120152708,2021-04-17 13:05:13,fulfilled,4,2021-04-17 13:05:12,,6938,web,ecommerce,222
783021482,4808177713345,2023-01-24 18:05:21,fulfilled,1,2023-01-24 18:05:20,,6939,shopify_draft_order,ecommerce,180
783203596,2852340498564,2020-11-27 00:04:35,fulfilled,1,2020-11-27 00:04:34,,6938,580111,ecommerce,52
794170820,472697536582,2018-04-24 13:06:53,fulfilled,3,2018-04-24 13:06:53,,7025,web,ecommerce,295.99
750932411,4966962528325,2023-06-26 08:21:00,fulfilled,1,2023-06-26 08:21:00,,2271,Woot,ecommerce,18
769025094,5418166780223,2023-07-12 04:53:00,fulfilled,1,2021-08-27 09:26:40,,6590,5801947,ecommerce,14.99
751522121,5479018758216,2023-06-27 18:16:09,fulfilled,1,2023-06-27 18:16:08,,3397,web,ecommerce,37.552794989382292
791990307,2069034336291,2020-05-06 21:54:58,fulfilled,1,2020-05-06 21:54:57,,6786,web,ecommerce,79
759489998,5687124197462,2023-07-03 13:56:04,fulfilled,3,2023-07-03 13:56:03,,924,web,ecommerce,21
787990406,4142120992900,2022-06-10 13:20:06,fulfilled,5,2022-06-10 13:20:05,,6938,web,ecommerce,174
789101703,4348011151492,2022-11-05 13:03:42,fulfilled,5,2022-11-05 13:03:38,,6938,web,ecommerce,312
761479376,5498430586952,2023-07-05 22:24:21,fulfilled,1,2023-07-05 22:24:19,,3397,web,ecommerce,24.028117441099038
780982057,1330339610669,2019-08-16 06:32:40,fulfilled,1,2019-08-16 06:32:40,,6938,shopify_draft_order,ecommerce,0
793983122,4553405038756,2022-04-16 01:34:56,fulfilled,3,2022-04-16 01:34:55,,2649,web,ecommerce,462.41972567985408
768966841,5417617817919,2023-07-12 02:56:21,fulfilled,2,2020-12-10 09:55:18,,6590,5801947,ecommerce,119.98
779817783,685542146093,2018-11-28 23:07:17,fulfilled,1,2018-11-28 23:07:16,,6938,web,ecommerce,28.9
786621193,3933561815172,2021-12-21 20:26:28,fulfilled,1,2021-12-21 20:26:26,,6938,web,ecommerce,58
789106615,4348032778372,2022-11-05 13:05:26,fulfilled,1,2022-11-05 13:05:25,,6938,web,ecommerce,63
780512155,804746297389,2019-04-08 14:26:07,fulfilled,1,2019-04-08 14:26:07,,6938,web,ecommerce,0
762099211,5499933917256,2023-07-06 12:42:44,fulfilled,1,2023-07-06 12:42:42,,3397,web,ecommerce,39.993435606232438
736228167,4951435411525,2023-06-12 19:52:37,fulfilled,3,2023-06-12 19:52:33,,2271,web,ecommerce,46.98
782993324,2820125687940,2020-10-19 06:55:43,fulfilled,3,2020-10-19 06:55:42,,6938,web,ecommerce,148
785494263,3797857075332,2021-08-23 09:32:03,fulfilled,1,2021-08-23 09:32:03,,6938,web,ecommerce,48
769556249,5119237324881,2023-07-12 20:53:50,fulfilled,2,2023-07-12 20:53:48,,6085,web,ecommerce,65.9962653878057
788416415,5720328306774,2023-07-23 12:48:48,fulfilled,6,2023-07-23 12:48:48,,924,web,ecommerce,55.02
793961776,111500623876,2018-01-06 12:41:53,fulfilled,2,2018-01-06 12:41:53,,7025,web,ecommerce,207.99
784640004,3734774415492,2021-06-12 13:01:37,fulfilled,6,2021-06-12 13:01:34,,6938,web,ecommerce,266
765348172,5696106168406,2023-07-08 14:21:47,fulfilled,1,2023-07-08 14:21:45,,924,web,ecommerce,28
769699849,5513556033608,2023-07-13 09:12:27,fulfilled,1,2023-07-13 09:12:27,,3397,web,ecommerce,54.704258310839244
786409982,5360916365415,2023-07-22 12:37:30,fulfilled,3,2023-07-22 12:37:26,,1149,web,ecommerce,117
787974413,4142060044420,2022-06-10 13:03:45,fulfilled,4,2022-06-10 13:03:43,,6938,web,ecommerce,176
786546710,3906010710148,2021-11-29 22:39:10,fulfilled,4,2021-11-29 22:39:09,,6938,web,ecommerce,98
763414540,4382821449899,2022-05-09 04:35:14,fulfilled,1,2022-05-09 04:35:12,,6713,web,ecommerce,172.47290211831034
788432597,4169315188868,2022-07-02 22:19:30,fulfilled,2,2022-07-02 22:19:30,,6938,web,ecommerce,96
792590808,6398373508,2017-08-28 16:46:46,fulfilled,2,2017-01-24 19:00:00,,7025,1810717,ecommerce,177
781802839,4996341137477,2023-07-20 11:49:18,fulfilled,3,2023-07-20 11:49:14,,2271,web,ecommerce,39.99
789117590,4348086386820,2022-11-05 13:13:03,fulfilled,3,2022-11-05 13:13:01,,6938,web,ecommerce,147.6
773110549,4724965245060,2023-07-15 18:24:00,fulfilled,2,2023-07-15 18:23:57,,1025,web,ecommerce,49.5
761444620,5689991561302,2023-07-05 04:26:15,,2,2023-07-05 04:26:15,,924,web,ecommerce,18
757966321,5685434941526,2023-07-02 12:56:38,fulfilled,3,2023-07-02 12:56:37,,924,web,ecommerce,25.6
794106234,4604038840484,2022-05-17 17:53:37,fulfilled,1,2022-05-17 17:53:37,,2649,pos,pos,218.34946519977416
783583923,2893418954884,2021-01-09 13:56:08,fulfilled,2,2021-01-09 13:56:06,,6938,web,ecommerce,52
790429277,4850426380384,2023-07-24 18:17:24,fulfilled,2,2023-07-24 18:17:23,,5504,2329312,ecommerce,103
789412994,4389214322820,2022-11-26 13:21:04,fulfilled,1,2022-11-26 13:20:59,,6938,web,ecommerce,43.2
784199232,5583744434337,2023-07-21 12:30:35,fulfilled,3,2023-07-21 12:30:34,,3813,pos,pos,68.75
763797215,4852412121224,2023-07-07 12:46:00,fulfilled,1,2023-07-07 12:45:57,,1189,web,ecommerce,45.49
783620757,2896695689348,2021-01-13 15:29:54,fulfilled,1,2021-01-13 15:29:52,,6938,web,ecommerce,38
794959861,5557867708580,2023-05-10 22:23:51,fulfilled,1,2023-05-10 22:23:46,,2649,web,ecommerce,209.72628714346416
785518295,3803738046596,2021-08-29 22:37:20,partial,4,2021-08-29 22:37:18,,6938,web,ecommerce,230
797313619,2466466725958,2020-11-30 19:49:59,fulfilled,1,2020-11-30 19:49:56,,7025,web,ecommerce,68.6
798286826,3944051507270,2021-10-06 07:10:09,fulfilled,2,2021-10-06 07:10:07,,7025,web,ecommerce,128.86
778408144,196225499162,2017-12-04 18:45:19,fulfilled,2,2017-12-04 18:45:19,,6938,web,ecommerce,29
788194308,4147914604676,2022-06-15 11:07:36,fulfilled,2,2022-06-15 11:07:35,,6938,web,ecommerce,20
759734040,5687426220118,2023-07-03 18:28:32,fulfilled,2,2023-07-03 18:28:31,,924,web,ecommerce,10
765945013,5506286092360,2023-07-09 19:55:36,,1,2023-07-09 19:55:35,,3397,web,ecommerce,40.034618759574585
789478298,4412297740420,2022-12-08 17:34:21,fulfilled,1,2022-12-08 17:34:18,,6938,web,ecommerce,68
791166295,5536402243656,2023-07-25 15:09:25,fulfilled,1,2023-07-25 15:09:23,,3397,web,ecommerce,45.981304364299667
784031380,3652349984900,2021-03-13 13:22:34,fulfilled,2,2021-03-13 13:22:34,,6938,web,ecommerce,112
777609140,4032174145,2016-09-22 13:08:54,fulfilled,1,2016-09-22 13:08:54,,6938,web,ecommerce,270
756117490,5054413504587,2023-07-01 16:50:36,fulfilled,1,2023-07-01 16:50:35,,922,web,ecommerce,130.99721630915343
785258990,3781509218436,2021-08-05 12:43:59,fulfilled,6,2021-08-05 12:43:58,,6938,web,ecommerce,254
799489398,4470251749446,2022-09-27 14:39:52,fulfilled,1,2022-09-27 14:39:51,,7025,web,ecommerce,118
782728093,4846162346080,2023-07-20 23:19:39,fulfilled,3,2023-07-20 23:19:35,,5504,web,ecommerce,154
787463402,4054550184068,2022-04-07 01:44:44,fulfilled,3,2022-04-07 01:44:43,,6938,web,ecommerce,70
794606296,567873929286,2018-08-14 13:37:07,fulfilled,1,2018-08-14 13:37:07,,7025,web,ecommerce,98
779961410,739382427693,2019-01-26 13:01:42,fulfilled,1,2019-01-26 13:01:42,,6938,web,ecommerce,86
778745318,352033833005,2018-03-30 14:37:00,fulfilled,3,2018-03-30 14:37:00,,6938,web,ecommerce,114
764135906,5182517346538,2023-07-07 20:59:09,fulfilled,10,2023-07-07 20:59:05,,4677,web,ecommerce,896.75
783190425,2852304257156,2020-11-27 00:02:22,fulfilled,3,2020-11-27 00:02:18,,6938,web,ecommerce,156
585707994,5224100135207,2022-12-14 20:35:13,fulfilled,4,2022-12-14 20:35:09,,4233,2610265,ecommerce,108.49
775399448,5124619239505,2023-07-17 11:31:38,fulfilled,1,2023-07-17 11:31:37,,6085,web,ecommerce,51.547404875121373
782152871,4631866507489,2022-01-07 07:41:47,fulfilled,1,2022-01-07 07:41:47,,6947,1424624,ecommerce,0
790374936,2039292362830,2020-01-23 14:56:05,fulfilled,4,2015-05-26 00:28:50,,6976,Transporter,ecommerce,482
796190058,5666029797540,2023-07-23 18:37:51,fulfilled,1,2023-07-23 18:37:48,,2649,web,ecommerce,219.25679507050239
777275460,4843684102187,2023-07-18 12:50:26,fulfilled,2,2023-07-18 12:50:22,,5071,web,ecommerce,62
795223246,5373161570468,2023-01-11 13:21:03,fulfilled,1,2023-01-11 13:21:03,,2649,pos,pos,111.71195593484661
780742180,4658356551812,2023-05-26 13:00:27,fulfilled,6,2023-05-26 13:00:22,,6938,web,ecommerce,254.16
777309658,2618843137,2016-02-22 12:13:07,fulfilled,3,2016-02-22 12:13:07,,6938,web,ecommerce,75
770646733,5073144447051,2023-07-13 23:37:06,fulfilled,1,2023-07-13 23:37:05,,922,web,ecommerce,133.86149128394365
787309134,4024538431620,2022-03-11 13:25:09,fulfilled,2,2022-03-11 13:25:09,,6938,web,ecommerce,88
800118049,4696288329798,2023-02-14 14:03:52,fulfilled,1,2023-02-14 14:03:46,,7025,web,ecommerce,36.97
763800265,5069912440999,2023-07-07 04:55:38,fulfilled,2,2023-07-07 04:55:35,,1430,web,ecommerce,98.669014789887314
800216711,4759576936518,2023-04-08 07:55:13,fulfilled,2,2023-04-08 07:55:12,,7025,web,ecommerce,188.8
779824462,5713140416598,2023-07-19 14:25:45,fulfilled,4,2023-07-19 14:25:45,,924,web,ecommerce,61
742996600,4960201408581,2023-06-20 08:33:03,fulfilled,1,2023-06-20 08:33:03,,2271,Woot,ecommerce,18
784763122,3735048913028,2021-06-12 13:27:05,fulfilled,2,2021-06-12 13:27:03,,6938,web,ecommerce,130
783731570,2909540647044,2021-01-30 13:10:07,fulfilled,3,2021-01-30 13:10:04,,6938,web,ecommerce,128
759703589,5408662323519,2023-07-03 20:01:12,fulfilled,1,2023-07-03 20:01:08,,6590,6167201,ecommerce,38
798992223,4237385924678,2022-04-19 10:37:25,fulfilled,2,2022-04-19 10:37:23,,7025,web,ecommerce,200.6
791804940,2043521925198,2020-01-24 17:49:38,fulfilled,1,2017-12-24 16:04:35,,6976,Transporter,ecommerce,49
788249703,4168692400260,2022-07-02 13:03:51,fulfilled,2,2022-07-02 13:03:46,,6938,web,ecommerce,120
744089601,5037993689163,2023-06-21 19:23:29,fulfilled,1,2023-06-21 19:23:29,,922,web,ecommerce,53.473076306079889
789063076,4334513127556,2022-10-26 13:01:55,fulfilled,1,2022-10-26 13:01:55,,6938,Returnly Exchanges,ecommerce,66.6
769017743,5417990455615,2023-07-12 04:16:24,,1,2021-06-12 09:40:36,,6590,5801947,ecommerce,61.2
787320323,4024962973828,2022-03-11 22:54:52,fulfilled,3,2022-03-11 22:54:51,,6938,web,ecommerce,176
786609502,3929244041348,2021-12-17 19:05:23,fulfilled,1,2021-12-17 19:05:22,,6938,web,ecommerce,54
767297400,5701596840022,2023-07-10 08:34:27,fulfilled,1,2023-07-10 08:34:24,,924,web,ecommerce,14.4
677843786,4886245834821,2023-04-15 23:40:30,fulfilled,2,2023-04-15 23:40:30,,2271,web,ecommerce,13.98
780507042,800085114925,2019-04-03 13:20:06,fulfilled,1,2019-04-03 13:20:01,,6938,web,ecommerce,48
781805668,4535143366881,2021-11-01 01:16:18,,1,2021-11-01 01:16:18,,6947,web,ecommerce,20.660799611303194
788545276,4236690555012,2022-08-20 13:58:06,fulfilled,4,2022-08-20 13:08:27,,6938,web,ecommerce,212
763510763,4977979523263,2023-04-13 20:43:51,fulfilled,1,2023-04-13 20:43:48,,6737,web,ecommerce,25
795909741,1815658463302,2019-10-22 09:38:46,fulfilled,1,2019-10-22 09:38:45,,7025,web,ecommerce,98
769059904,5266455232759,2023-07-12 20:23:16,fulfilled,1,2023-07-12 20:23:16,,2037,web,ecommerce,90.427826622032413
795053152,5596578349220,2023-06-07 12:48:38,fulfilled,1,2023-06-07 12:48:34,,2649,web,ecommerce,111.80888135214208
746960142,4963910025285,2023-06-23 09:35:48,fulfilled,2,2023-06-23 09:35:48,,2271,Woot,ecommerce,28
769873798,5705143844950,2023-07-12 19:52:59,fulfilled,3,2023-07-12 19:52:57,,924,web,ecommerce,42.7
775574748,4992576127045,2023-07-17 08:17:19,fulfilled,1,2023-07-17 08:17:19,,2271,Woot,ecommerce,29
763250269,5692788113494,2023-07-07 01:29:11,fulfilled,1,2023-07-07 01:29:11,,924,294517,ecommerce,14.95
778349710,131354263578,2017-10-20 15:18:07,fulfilled,2,2017-10-20 15:18:07,,6938,web,ecommerce,58
789593931,4453260820612,2023-01-01 13:01:06,fulfilled,1,2023-01-01 13:01:04,,6938,web,ecommerce,24
795223272,830749016134,2019-01-31 15:42:21,fulfilled,1,2019-01-31 15:42:20,,7025,web,ecommerce,56
791872998,2043741175886,2020-01-24 18:12:38,fulfilled,2,2018-04-01 09:42:15,,6976,Transporter,ecommerce,286
798356702,3981162741830,2021-11-03 21:21:55,fulfilled,1,2021-11-03 21:21:54,,7025,web,ecommerce,83.3
768871871,5703840759894,2023-07-11 20:58:40,fulfilled,3,2023-07-11 20:58:39,,924,web,ecommerce,14.7
756350878,5105739104337,2023-07-01 19:13:57,fulfilled,1,2023-07-01 19:13:53,,6085,web,ecommerce,31.766241126100542
780906456,1301014609965,2019-07-22 15:50:22,,1,2019-07-22 15:50:22,,6938,shopify_draft_order,ecommerce,0
753807107,5487219408968,2023-06-30 15:25:23,,2,2023-06-30 15:25:20,,3397,web,ecommerce,69.482381749832967
786312568,3887392292996,2021-11-20 16:25:16,fulfilled,1,2021-11-20 16:25:16,,6938,web,ecommerce,36
786161337,3883449155716,2021-11-17 14:38:32,fulfilled,1,2021-11-17 14:38:31,,6938,web,ecommerce,64
394479229,4256958513248,2022-04-29 10:55:44,fulfilled,4,2022-04-29 10:55:43,,2780,web,ecommerce,245
792131453,1905342972043,2019-11-22 18:57:20,fulfilled,3,2019-11-22 18:57:20,,2649,pos,pos,361.130954618942
782692498,4731434696836,2023-07-20 15:20:55,fulfilled,2,2023-07-20 15:20:50,,6938,web,ecommerce,96
800198829,4746553196614,2023-03-28 20:01:53,fulfilled,1,2023-03-28 20:01:52,,7025,web,ecommerce,118
787335209,4029195780228,2022-03-16 06:20:12,fulfilled,3,2022-03-16 06:20:11,,6938,web,ecommerce,138
792391766,6396540292,2017-08-28 13:15:59,fulfilled,1,2016-03-20 20:00:00,,7025,1810717,ecommerce,55.99
783035202,2825992568964,2020-10-27 12:25:14,fulfilled,1,2020-10-27 12:25:13,,6938,web,ecommerce,98
794647201,595223871558,2018-09-12 23:30:01,fulfilled,1,2018-09-12 23:30:01,,7025,web,ecommerce,118
779387854,596308033581,2018-08-11 23:48:02,fulfilled,1,2018-08-11 23:48:02,,6938,web,ecommerce,32
781711386,1957361877124,2020-01-25 13:07:41,fulfilled,2,2020-01-25 13:07:40,,6938,web,ecommerce,86
763272362,5284780146938,2023-07-07 06:30:00,fulfilled,2,2023-07-07 06:30:00,,1878,web,ecommerce,196
779969193,739411296301,2019-01-26 13:03:27,fulfilled,2,2019-01-26 13:03:26,,6938,web,ecommerce,96
789945024,4531931676804,2023-02-27 08:28:47,fulfilled,2,2023-02-27 08:28:44,,6938,web,ecommerce,56.1
796862955,2301435019334,2020-08-21 15:54:50,fulfilled,1,2020-08-21 15:54:49,,7025,web,ecommerce,98
783008883,2822278774916,2020-10-21 23:06:35,partial,2,2020-10-21 23:06:34,,6938,web,ecommerce,100
788257923,4168723398788,2022-07-02 13:06:20,fulfilled,8,2022-07-02 13:06:16,,6938,web,ecommerce,380
786436652,3889436786820,2021-11-22 10:52:09,fulfilled,4,2021-11-22 10:52:07,,6938,web,ecommerce,198
771019224,5268470825207,2023-07-14 16:57:28,fulfilled,1,2023-07-14 16:57:28,,2037,web,ecommerce,61.84285520796594
788552007,4236715622532,2022-08-20 14:09:02,fulfilled,4,2022-08-20 13:12:03,,6938,web,ecommerce,169.2
766689564,5507148316744,2023-07-10 09:18:06,fulfilled,1,2023-07-10 09:18:06,,3397,1662707,ecommerce,67.815906214817758
799351182,4377597280326,2022-07-18 15:55:32,fulfilled,2,2022-07-18 15:55:31,,7025,web,ecommerce,99.96
789727724,4483698524292,2023-01-23 11:25:04,fulfilled,3,2023-01-23 11:25:04,,6938,web,ecommerce,60.29
794684285,619662409798,2018-10-06 08:35:14,fulfilled,1,2018-10-06 08:35:14,,7025,web,ecommerce,98
789769775,4736129368196,2023-07-24 08:55:47,fulfilled,1,2023-07-24 08:55:42,,6938,web,ecommerce,43.2
786767281,3949089685636,2022-01-07 16:14:37,fulfilled,5,2022-01-07 16:14:34,,6938,web,ecommerce,322
769436705,5419357897023,2023-07-12 09:27:10,fulfilled,1,2023-06-28 13:52:17,,6590,Matrixify App,ecommerce,117
799834588,4614985318470,2022-12-16 09:18:24,fulfilled,2,2022-12-16 09:18:23,,7025,web,ecommerce,58.31
770827385,4851093733418,2023-07-13 18:30:42,,1,2023-07-13 18:30:42,,2486,web,ecommerce,79
796979064,5540372512840,2023-07-27 11:50:38,fulfilled,1,2023-07-27 11:50:38,,3397,1662707,ecommerce,69.469240015372492
792536737,4031930695844,2021-07-15 10:14:01,fulfilled,1,2021-07-15 10:14:00,,2649,pos,pos,162.79596107191213
763275174,5693285564502,2023-07-07 03:11:39,fulfilled,1,2023-07-07 03:11:39,,924,294517,ecommerce,0
778403807,179215892506,2017-11-24 11:14:14,fulfilled,2,2017-11-24 11:14:14,,6938,web,ecommerce,15
728880743,4872699543670,2023-06-07 22:18:15,fulfilled,4,2023-06-07 22:18:15,,5052,web,ecommerce,66.114379088931727
789658151,4461157122180,2023-01-07 14:47:23,fulfilled,7,2023-01-07 14:47:21,,6938,web,ecommerce,321.3
782359468,2324858077316,2020-07-04 13:30:09,fulfilled,2,2020-07-04 13:30:09,,6938,web,ecommerce,92
789322595,4369671913604,2022-11-19 08:25:51,fulfilled,5,2022-11-19 08:25:50,,6938,web,ecommerce,165.6
787459676,4052851949700,2022-04-05 10:53:22,fulfilled,1,2022-04-05 10:53:21,,6938,580111,ecommerce,54
792132330,1910637428875,2019-11-27 12:13:30,fulfilled,1,2019-11-27 12:13:30,,2649,pos,pos,154.30193803234167
781407605,1891972382852,2019-11-29 00:35:28,fulfilled,1,2019-11-29 00:35:27,,6938,web,ecommerce,18
726704821,4942245494853,2023-06-04 12:33:48,fulfilled,1,2023-06-04 12:33:47,,2271,web,ecommerce,13
797333537,2478457978950,2020-12-06 23:04:42,fulfilled,2,2020-12-06 23:04:37,,7025,web,ecommerce,166.6
799138351,5005466927173,2023-07-27 13:38:20,,8,2023-07-27 13:38:18,,2271,web,ecommerce,198.94
784103621,3657721282692,2021-03-19 16:08:09,fulfilled,2,2021-03-19 16:08:09,,6938,web,ecommerce,64
788174231,4146346819716,2022-06-14 01:20:14,fulfilled,1,2022-06-14 01:20:13,,6938,web,ecommerce,39.6
739536471,5086548787281,2023-06-16 12:21:27,fulfilled,1,2023-06-16 12:21:27,,6085,shopify_draft_order,ecommerce,41.762996910612351
782687829,4723318784132,2023-07-14 13:10:07,fulfilled,1,2023-07-14 13:10:07,,6938,web,ecommerce,32.4
766104831,5339525447910,2023-07-09 05:43:13,fulfilled,1,2023-07-09 05:43:09,,4804,8711864321,ecommerce,49.99
